Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,14,0.001176,14,0.378,1e-06,-0.04,-1,1,0.5
value,14,0.001198,14,0.379,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.38,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.381,1e-06,-0.04,-1,1,0.5
value,14,0.001197,14,0.382,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.383,1e-06,-0.04,-1,1,0.5
value,14,0.001197,14,0.384,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.385,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.386,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.387,1e-06,-0.04,-1,1,0.5
value,14,0.001175,14,0.388,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.389,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.39,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.391,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.392,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.393,1e-06,-0.04,-1,1,0.5
value,14,0.001175,14,0.394,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.395,1e-06,-0.04,-1,1,0.5
value,14,0.001199,14,0.396,1e-06,-0.04,-1,1,0.5
value,14,0.001223,14,0.397,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.398,1e-06,-0.04,-1,1,0.5
value,14,0.001187,14,0.399,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.4,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.401,1e-06,-0.04,-1,1,0.5
value,14,0.001175,14,0.402,1e-06,-0.04,-1,1,0.5
value,14,0.001196,14,0.403,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.404,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.405,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.406,1e-06,-0.04,-1,1,0.5
value,15,0.001262,15,0.407,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.408,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.409,1e-06,-0.04,-1,1,0.5
value,15,0.001261,15,0.41,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.411,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.412,1e-06,-0.04,-1,1,0.5
value,15,0.001282,15,0.413,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.414,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.415,1e-06,-0.04,-1,1,0.5
value,15,0.001262,15,0.416,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.417,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.418,1e-06,-0.04,-1,1,0.5
value,15,0.001261,15,0.419,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.42,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.421,1e-06,-0.04,-1,1,0.5
value,15,0.001279,15,0.422,1e-06,-0.04,-1,1,0.5
value,15,0.001261,15,0.423,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.424,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.425,1e-06,-0.04,-1,1,0.5
value,15,0.001261,15,0.426,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.427,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.428,1e-06,-0.04,-1,1,0.5
value,15,0.001261,15,0.429,1e-06,-0.04,-1,1,0.5
value,15,0.001295,15,0.43,1e-06,-0.04,-1,1,0.5
value,15,0.001272,15,0.431,1e-06,-0.04,-1,1,0.5
value,16,0.001369,16,0.432,1e-06,-0.04,-1,1,0.5
value,16,0.001354,16,0.433,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.434,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.435,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.436,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.437,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.438,1e-06,-0.04,-1,1,0.5
value,16,0.001363,16,0.439,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.44,1e-06,-0.04,-1,1,0.5
value,16,0.001365,16,0.441,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.442,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.443,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.444,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.445,1e-06,-0.04,-1,1,0.5
value,16,0.001344,16,0.446,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.447,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.448,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.449,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.45,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.451,1e-06,-0.04,-1,1,0.5
value,16,0.001342,16,0.452,1e-06,-0.04,-1,1,0.5
value,16,0.001346,16,0.453,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.454,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.455,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.456,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.457,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.458,1e-06,-0.04,-1,1,0.5
value,17,0.001439,17,0.459,1e-06,-0.04,-1,1,0.5
value,17,0.001438,17,0.46,1e-06,-0.04,-1,1,0.5
value,17,0.001459,17,0.461,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.462,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.463,1e-06,-0.04,-1,1,0.5
value,17,0.001428,17,0.464,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.465,1e-06,-0.04,-1,1,0.5
value,17,0.001426,17,0.466,1e-06,-0.04,-1,1,0.5
value,17,0.001449,17,0.467,1e-06,-0.04,-1,1,0.5
value,17,0.001448,17,0.468,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.469,1e-06,-0.04,-1,1,0.5
value,17,0.001429,17,0.47,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.471,1e-06,-0.04,-1,1,0.5
value,17,0.001428,17,0.472,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.473,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.474,1e-06,-0.04,-1,1,0.5
value,17,0.001449,17,0.475,1e-06,-0.04,-1,1,0.5
value,17,0.001426,17,0.476,1e-06,-0.04,-1,1,0.5
value,17,0.001447,17,0.477,1e-06,-0.04,-1,1,0.5
value,17,0.001428,17,0.478,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.479,1e-06,-0.04,-1,1,0.5
value,18,0.001511,18,0.48,1e-06,-0.04,-1,1,0.5
value,18,0.001513,18,0.481,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.482,1e-06,-0.04,-1,1,0.5
value,18,0.001512,18,0.483,1e-06,-0.04,-1,1,0.5
value,18,0.001531,18,0.484,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.485,1e-06,-0.04,-1,1,0.5
value,18,0.001512,18,0.486,1e-06,-0.04,-1,1,0.5
value,18,0.001511,18,0.487,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.488,1e-06,-0.04,-1,1,0.5
value,18,0.001526,18,0.489,1e-06,-0.04,-1,1,0.5
value,18,0.001545,18,0.49,1e-06,-0.04,-1,1,0.5
value,18,0.001512,18,0.491,1e-06,-0.04,-1,1,0.5
value,18,0.001511,18,0.492,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.493,1e-06,-0.04,-1,1,0.5
value,18,0.001532,18,0.494,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.495,1e-06,-0.04,-1,1,0.5
value,18,0.00151,18,0.496,1e-06,-0.04,-1,1,0.5
value,18,0.001512,18,0.497,1e-06,-0.04,-1,1,0.5
value,18,0.001512,18,0.498,1e-06,-0.04,-1,1,0.5
value,18,0.001533,18,0.499,1e-06,-0.04,-1,1,0.5
value,19,0.001593,19,0.5,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.501,1e-06,-0.04,-1,1,0.5
value,19,0.00163,19,0.502,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.503,1e-06,-0.04,-1,1,0.5
value,19,0.001596,19,0.504,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.505,1e-06,-0.04,-1,1,0.5
value,19,0.001616,19,0.506,1e-06,-0.04,-1,1,0.5
value,19,0.001596,19,0.507,1e-06,-0.04,-1,1,0.5
value,19,0.001614,19,0.508,1e-06,-0.04,-1,1,0.5
value,19,0.001607,19,0.509,1e-06,-0.04,-1,1,0.5
value,19,0.001603,19,0.51,1e-06,-0.04,-1,1,0.5
value,19,0.001617,19,0.511,1e-06,-0.04,-1,1,0.5
value,19,0.001596,19,0.512,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.513,1e-06,-0.04,-1,1,0.5
value,19,0.001595,19,0.514,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.515,1e-06,-0.04,-1,1,0.5
value,19,0.001606,19,0.516,1e-06,-0.04,-1,1,0.5
value,19,0.001614,19,0.517,1e-06,-0.04,-1,1,0.5
value,19,0.001593,19,0.518,1e-06,-0.04,-1,1,0.5
value,19,0.001597,19,0.519,1e-06,-0.04,-1,1,0.5
value,19,0.001593,19,0.52,1e-06,-0.04,-1,1,0.5
value,19,0.001594,19,0.521,1e-06,-0.04,-1,1,0.5
value,19,0.001595,19,0.522,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.523,1e-06,-0.04,-1,1,0.5
value,20,0.001679,20,0.524,1e-06,-0.04,-1,1,0.5
value,20,0.001718,20,0.525,1e-06,-0.04,-1,1,0.5
value,20,0.001679,20,0.526,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.527,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.528,1e-06,-0.04,-1,1,0.5
value,20,0.00168,20,0.529,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.53,1e-06,-0.04,-1,1,0.5
value,20,0.00168,20,0.531,1e-06,-0.04,-1,1,0.5
value,20,0.001698,20,0.532,1e-06,-0.04,-1,1,0.5
value,20,0.00168,20,0.533,1e-06,-0.04,-1,1,0.5
value,20,0.001679,20,0.534,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.535,1e-06,-0.04,-1,1,0.5
value,20,0.001679,20,0.536,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.537,1e-06,-0.04,-1,1,0.5
value,20,0.0017,20,0.538,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.539,1e-06,-0.04,-1,1,0.5
value,20,0.001697,20,0.54,1e-06,-0.04,-1,1,0.5
value,20,0.001699,20,0.541,1e-06,-0.04,-1,1,0.5
value,20,0.001706,20,0.542,1e-06,-0.04,-1,1,0.5
value,20,0.001679,20,0.543,1e-06,-0.04,-1,1,0.5
value,20,0.001676,20,0.544,1e-06,-0.04,-1,1,0.5
value,20,0.001701,20,0.545,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.546,1e-06,-0.04,-1,1,0.5
value,20,0.001677,20,0.547,1e-06,-0.04,-1,1,0.5
value,20,0.001678,20,0.548,1e-06,-0.04,-1,1,0.5
value,21,0.001761,21,0.549,1e-06,-0.04,-1,1,0.5
value,21,0.001763,21,0.55,1e-06,-0.04,-1,1,0.5
value,21,0.001761,21,0.551,1e-06,-0.04,-1,1,0.5
value,21,0.001763,21,0.552,1e-06,-0.04,-1,1,0.5
value,21,0.001801,21,0.553,1e-06,-0.04,-1,1,0.5
value,21,0.001828,21,0.554,1e-06,-0.04,-1,1,0.5
value,21,0.001822,21,0.555,1e-06,-0.04,-1,1,0.5
value,21,0.001818,21,0.556,1e-06,-0.04,-1,1,0.5
value,21,0.00182,21,0.557,1e-06,-0.04,-1,1,0.5
value,21,0.001817,21,0.558,1e-06,-0.04,-1,1,0.5
value,21,0.00182,21,0.559,1e-06,-0.04,-1,1,0.5
value,21,0.001819,21,0.56,1e-06,-0.04,-1,1,0.5
value,21,0.00182,21,0.561,1e-06,-0.04,-1,1,0.5
value,21,0.001819,21,0.562,1e-06,-0.04,-1,1,0.5
value,21,0.00182,21,0.563,1e-06,-0.04,-1,1,0.5
value,21,0.001818,21,0.564,1e-06,-0.04,-1,1,0.5
value,21,0.00182,21,0.565,1e-06,-0.04,-1,1,0.5
value,21,0.001818,21,0.566,1e-06,-0.04,-1,1,0.5
value,21,0.001817,21,0.567,1e-06,-0.04,-1,1,0.5
value,21,0.001819,21,0.568,1e-06,-0.04,-1,1,0.5
value,21,0.001818,21,0.569,1e-06,-0.04,-1,1,0.5
value,21,0.00182,21,0.57,1e-06,-0.04,-1,1,0.5
value,21,0.001817,21,0.571,1e-06,-0.04,-1,1,0.5
value,21,0.00182,21,0.572,1e-06,-0.04,-1,1,0.5
value,21,0.001818,21,0.573,1e-06,-0.04,-1,1,0.5
value,21,0.001831,21,0.574,1e-06,-0.04,-1,1,0.5
value,21,0.001819,21,0.575,1e-06,-0.04,-1,1,0.5
value,21,0.001821,21,0.576,1e-06,-0.04,-1,1,0.5
value,22,0.001904,22,0.577,1e-06,-0.04,-1,1,0.5
value,22,0.001904,22,0.578,1e-06,-0.04,-1,1,0.5
value,22,0.001906,22,0.579,1e-06,-0.04,-1,1,0.5
value,22,0.001904,22,0.58,1e-06,-0.04,-1,1,0.5
value,22,0.001908,22,0.581,1e-06,-0.04,-1,1,0.5
value,22,0.001904,22,0.582,1e-06,-0.04,-1,1,0.5
value,22,0.001906,22,0.583,1e-06,-0.04,-1,1,0.5
value,22,0.001893,22,0.584,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.585,1e-06,-0.04,-1,1,0.5
value,22,0.001843,22,0.586,1e-06,-0.04,-1,1,0.5
value,22,0.001847,22,0.587,1e-06,-0.04,-1,1,0.5
value,22,0.001893,22,0.588,1e-06,-0.04,-1,1,0.5
value,22,0.001847,22,0.589,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.59,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.591,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.592,1e-06,-0.04,-1,1,0.5
value,22,0.001866,22,0.593,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.594,1e-06,-0.04,-1,1,0.5
value,22,0.001864,22,0.595,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.596,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.597,1e-06,-0.04,-1,1,0.5
value,22,0.001848,22,0.598,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.599,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.6,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.601,1e-06,-0.04,-1,1,0.5
value,22,0.001847,22,0.602,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.603,1e-06,-0.04,-1,1,0.5
value,22,0.001846,22,0.604,1e-06,-0.04,-1,1,0.5
value,22,0.001845,22,0.605,1e-06,-0.04,-1,1,0.5
value,23,0.00193,22,0.606,1e-06,-0.04,-1,1,0.5
value,23,0.00196,22,0.607,1e-06,-0.04,-1,1,0.5
value,23,0.001951,22,0.608,1e-06,-0.04,-1,1,0.5
value,23,0.001929,22,0.609,1e-06,-0.04,-1,1,0.5
value,23,0.001966,22,0.61,1e-06,-0.04,-1,1,0.5
value,23,0.001942,22,0.611,1e-06,-0.04,-1,1,0.5
value,23,0.001929,22,0.612,1e-06,-0.04,-1,1,0.5
value,23,0.00193,22,0.613,1e-06,-0.04,-1,1,0.5
value,23,0.001929,22,0.614,1e-06,-0.04,-1,1,0.5
value,23,0.001965,22,0.615,1e-06,-0.04,-1,1,0.5
value,23,0.001928,22,0.616,1e-06,-0.04,-1,1,0.5
value,23,0.00193,22,0.617,1e-06,-0.04,-1,1,0.5
value,23,0.001929,22,0.618,1e-06,-0.04,-1,1,0.5
value,23,0.00193,23,0.619,1e-06,-0.04,-1,1,0.5
value,23,0.001948,23,0.62,1e-06,-0.04,-1,1,0.5
value,23,0.00195,23,0.621,1e-06,-0.04,-1,1,0.5
value,23,0.001929,23,0.622,1e-06,-0.04,-1,1,0.5
value,23,0.00193,23,0.623,1e-06,-0.04,-1,1,0.5
value,23,0.001928,23,0.624,1e-06,-0.04,-1,1,0.5
value,23,0.00193,23,0.625,1e-06,-0.04,-1,1,0.5
value,23,0.001928,23,0.626,1e-06,-0.04,-1,1,0.5
value,23,0.00195,23,0.627,1e-06,-0.04,-1,1,0.5
value,23,0.001929,23,0.628,1e-06,-0.04,-1,1,0.5
value,23,0.00193,23,0.629,1e-06,-0.04,-1,1,0.5
value,23,0.001928,23,0.63,1e-06,-0.04,-1,1,0.5
value,23,0.00195,23,0.631,1e-06,-0.04,-1,1,0.5
value,23,0.001981,23,0.632,1e-06,-0.04,-1,1,0.5
value,23,0.00193,23,0.633,1e-06,-0.04,-1,1,0.5
value,23,0.001948,23,0.634,1e-06,-0.04,-1,1,0.5
value,23,0.001931,23,0.635,1e-06,-0.04,-1,1,0.5
value,24,0.002011,23,0.636,1e-06,-0.04,-1,1,0.5
value,24,0.00208,23,0.637,1e-06,-0.04,-1,1,0.5
value,24,0.00204,23,0.638,1e-06,-0.04,-1,1,0.5
value,24,0.002015,23,0.639,1e-06,-0.04,-1,1,0.5
value,24,0.002012,24,0.64,1e-06,-0.04,-1,1,0.5
value,24,0.002015,24,0.641,1e-06,-0.04,-1,1,0.5
value,24,0.002012,22,0.642,1e-06,-0.04,-1,1,0.5
value,24,0.002013,22,0.643,1e-06,-0.04,-1,1,0.5
value,24,0.002012,22,0.644,1e-06,-0.04,-1,1,0.5
value,24,0.002033,22,0.645,1e-06,-0.04,-1,1,0.5
value,24,0.002032,22,0.646,1e-06,-0.04,-1,1,0.5
value,24,0.002014,22,0.647,1e-06,-0.04,-1,1,0.5
value,24,0.002012,22,0.648,1e-06,-0.04,-1,1,0.5
value,24,0.002033,22,0.649,1e-06,-0.04,-1,1,0.5
value,24,0.002012,22,0.65,1e-06,-0.04,-1,1,0.5
value,24,0.002013,22,0.651,1e-06,-0.04,-1,1,0.5
value,24,0.002012,24,0.652,1e-06,-0.04,-1,1,0.5
value,24,0.002062,23,0.653,1e-06,-0.04,-1,1,0.5
value,24,0.002012,22,0.654,1e-06,-0.04,-1,1,0.5
value,24,0.002014,22,0.655,1e-06,-0.04,-1,1,0.5
value,24,0.002044,22,0.656,1e-06,-0.04,-1,1,0.5
value,24,0.002063,22,0.657,1e-06,-0.04,-1,1,0.5
value,24,0.002087,22,0.658,1e-06,-0.04,-1,1,0.5
value,24,0.002087,22,0.659,1e-06,-0.04,-1,1,0.5
value,24,0.002013,22,0.66,1e-06,-0.04,-1,1,0.5
value,24,0.002015,22,0.661,1e-06,-0.04,-1,1,0.5
value,24,0.002013,22,0.662,1e-06,-0.04,-1,1,0.5
value,24,0.002014,22,0.663,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.664,1e-06,-0.04,-1,1,0.5
value,25,0.002132,22,0.665,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.666,1e-06,-0.04,-1,1,0.5
value,25,0.002098,22,0.667,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.668,1e-06,-0.04,-1,1,0.5
value,25,0.002117,22,0.669,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.67,1e-06,-0.04,-1,1,0.5
value,25,0.002124,22,0.671,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.672,1e-06,-0.04,-1,1,0.5
value,25,0.002128,22,0.673,1e-06,-0.04,-1,1,0.5
value,25,0.002096,22,0.674,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.675,1e-06,-0.04,-1,1,0.5
value,25,0.002098,22,0.676,1e-06,-0.04,-1,1,0.5
value,25,0.002096,22,0.677,1e-06,-0.04,-1,1,0.5
value,25,0.002096,22,0.678,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.679,1e-06,-0.04,-1,1,0.5
value,25,0.002118,22,0.68,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.681,1e-06,-0.04,-1,1,0.5
value,25,0.00212,22,0.682,1e-06,-0.04,-1,1,0.5
value,25,0.002116,22,0.683,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.684,1e-06,-0.04,-1,1,0.5
value,25,0.002096,22,0.685,1e-06,-0.04,-1,1,0.5
value,25,0.002097,22,0.686,1e-06,-0.04,-1,1,0.5
value,25,0.002141,22,0.687,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.688,1e-06,-0.04,-1,1,0.5
value,25,0.002137,22,0.689,1e-06,-0.04,-1,1,0.5
value,25,0.002095,22,0.69,1e-06,-0.04,-1,1,0.5
value,25,0.002098,22,0.691,1e-06,-0.04,-1,1,0.5
value,26,0.002179,22,0.692,1e-06,-0.04,-1,1,0.5
value,26,0.00223,22,0.693,1e-06,-0.04,-1,1,0.5
value,26,0.002199,22,0.694,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.695,1e-06,-0.04,-1,1,0.5
value,26,0.002179,22,0.696,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.697,1e-06,-0.04,-1,1,0.5
value,26,0.002179,22,0.698,1e-06,-0.04,-1,1,0.5
value,26,0.002182,22,0.699,1e-06,-0.04,-1,1,0.5
value,26,0.002186,22,0.7,1e-06,-0.04,-1,1,0.5
value,26,0.00218,22,0.701,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.702,1e-06,-0.04,-1,1,0.5
value,26,0.00218,22,0.703,1e-06,-0.04,-1,1,0.5
value,26,0.002182,22,0.704,1e-06,-0.04,-1,1,0.5
value,26,0.0022,22,0.705,1e-06,-0.04,-1,1,0.5
value,26,0.002181,22,0.706,1e-06,-0.04,-1,1,0.5
value,26,0.00218,22,0.707,1e-06,-0.04,-1,1,0.5
value,26,0.002183,22,0.708,1e-06,-0.04,-1,1,0.5
value,26,0.00218,23,0.709,1e-06,-0.04,-1,1,0.5
value,26,0.0022,23,0.71,1e-06,-0.04,-1,1,0.5
value,26,0.002192,23,0.711,1e-06,-0.04,-1,1,0.5
value,26,0.002236,23,0.712,1e-06,-0.04,-1,1,0.5
value,26,0.002181,23,0.713,1e-06,-0.04,-1,1,0.5
value,26,0.00218,23,0.714,1e-06,-0.04,-1,1,0.5
value,26,0.002182,23,0.715,1e-06,-0.04,-1,1,0.5
value,26,0.002199,23,0.716,1e-06,-0.04,-1,1,0.5
value,26,0.002212,23,0.717,1e-06,-0.04,-1,1,0.5
value,26,0.00218,23,0.718,1e-06,-0.04,-1,1,0.5
value,27,0.002285,23,0.719,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.72,1e-06,-0.04,-1,1,0.5
value,27,0.002264,23,0.721,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.722,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.723,1e-06,-0.04,-1,1,0.5
value,27,0.002285,23,0.724,1e-06,-0.04,-1,1,0.5
value,27,0.002263,23,0.725,1e-06,-0.04,-1,1,0.5
value,27,0.002266,23,0.726,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.727,1e-06,-0.04,-1,1,0.5
value,27,0.002283,23,0.728,1e-06,-0.04,-1,1,0.5
value,27,0.002267,23,0.729,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.73,1e-06,-0.04,-1,1,0.5
value,27,0.002316,23,0.731,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.732,1e-06,-0.04,-1,1,0.5
value,27,0.002266,23,0.733,1e-06,-0.04,-1,1,0.5
value,27,0.002267,23,0.734,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.735,1e-06,-0.04,-1,1,0.5
value,27,0.002267,23,0.736,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.737,1e-06,-0.04,-1,1,0.5
value,27,0.002285,23,0.738,1e-06,-0.04,-1,1,0.5
value,27,0.002284,23,0.739,1e-06,-0.04,-1,1,0.5
value,27,0.002266,23,0.74,1e-06,-0.04,-1,1,0.5
value,27,0.002285,23,0.741,1e-06,-0.04,-1,1,0.5
value,27,0.002266,23,0.742,1e-06,-0.04,-1,1,0.5
value,27,0.002266,23,0.743,1e-06,-0.04,-1,1,0.5
value,27,0.002313,23,0.744,1e-06,-0.04,-1,1,0.5
value,27,0.002266,23,0.745,1e-06,-0.04,-1,1,0.5
value,27,0.002265,23,0.746,1e-06,-0.04,-1,1,0.5
value,28,0.00235,23,0.747,1e-06,-0.04,-1,1,0.5
value,28,0.00235,23,0.748,1e-06,-0.04,-1,1,0.5
value,28,0.002397,23,0.749,1e-06,-0.04,-1,1,0.5
value,28,0.00237,23,0.75,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.751,1e-06,-0.04,-1,1,0.5
value,28,0.00235,23,0.752,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.753,1e-06,-0.04,-1,1,0.5
value,28,0.002371,23,0.754,1e-06,-0.04,-1,1,0.5
value,28,0.002372,23,0.755,1e-06,-0.04,-1,1,0.5
value,28,0.002358,23,0.756,1e-06,-0.04,-1,1,0.5
value,28,0.002349,23,0.757,1e-06,-0.04,-1,1,0.5
value,28,0.002347,23,0.758,1e-06,-0.04,-1,1,0.5
value,28,0.002349,23,0.759,1e-06,-0.04,-1,1,0.5
value,28,0.002369,23,0.76,1e-06,-0.04,-1,1,0.5
value,28,0.002368,23,0.761,1e-06,-0.04,-1,1,0.5
value,28,0.002375,23,0.762,1e-06,-0.04,-1,1,0.5
value,28,0.002349,23,0.763,1e-06,-0.04,-1,1,0.5
value,28,0.002349,23,0.764,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.765,1e-06,-0.04,-1,1,0.5
value,28,0.002346,23,0.766,1e-06,-0.04,-1,1,0.5
value,28,0.002381,23,0.767,1e-06,-0.04,-1,1,0.5
value,28,0.002346,23,0.768,1e-06,-0.04,-1,1,0.5
value,28,0.002348,23,0.769,1e-06,-0.04,-1,1,0.5
value,28,0.002395,23,0.77,1e-06,-0.04,-1,1,0.5
value,28,0.00237,23,0.771,1e-06,-0.04,-1,1,0.5
value,28,0.002351,23,0.772,1e-06,-0.04,-1,1,0.5
value,29,0.002433,23,0.773,1e-06,-0.04,-1,1,0.5
value,29,0.002433,23,0.774,1e-06,-0.04,-1,1,0.5
value,29,0.002434,23,0.775,1e-06,-0.04,-1,1,0.5
value,29,0.002432,23,0.776,1e-06,-0.04,-1,1,0.5
value,29,0.002434,23,0.777,1e-06,-0.04,-1,1,0.5
value,29,0.002454,23,0.778,1e-06,-0.04,-1,1,0.5
value,29,0.002434,23,0.779,1e-06,-0.04,-1,1,0.5
value,29,0.002434,23,0.78,1e-06,-0.04,-1,1,0.5
value,29,0.002452,23,0.781,1e-06,-0.04,-1,1,0.5
value,29,0.002475,23,0.782,1e-06,-0.04,-1,1,0.5
value,29,0.00243,23,0.783,1e-06,-0.04,-1,1,0.5
value,29,0.002469,23,0.784,1e-06,-0.04,-1,1,0.5
value,29,0.002482,23,0.785,1e-06,-0.04,-1,1,0.5
value,29,0.00243,23,0.786,1e-06,-0.04,-1,1,0.5
value,29,0.002432,23,0.787,1e-06,-0.04,-1,1,0.5
