Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,10,0.0006,8,0.247,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.248,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.249,1e-06,-0.04,-1,1,0.5
value,10,0.000631,8,0.25,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.251,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.252,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.253,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.254,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.255,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.256,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.257,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.258,1e-06,-0.04,-1,1,0.5
value,10,0.000711,8,0.259,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.26,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.261,1e-06,-0.04,-1,1,0.5
value,10,0.000614,8,0.262,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.263,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.264,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.265,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.266,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.267,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.268,1e-06,-0.04,-1,1,0.5
value,10,0.00062,8,0.269,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.27,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.271,1e-06,-0.04,-1,1,0.5
value,10,0.000649,8,0.272,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.273,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.274,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.275,1e-06,-0.04,-1,1,0.5
value,10,0.000692,8,0.276,1e-06,-0.04,-1,1,0.5
value,10,0.000662,8,0.277,1e-06,-0.04,-1,1,0.5
value,10,0.000603,8,0.278,1e-06,-0.04,-1,1,0.5
value,10,0.0006,8,0.279,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.28,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.281,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.282,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.283,1e-06,-0.04,-1,1,0.5
value,11,0.000729,8,0.284,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.285,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.286,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.287,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.288,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.289,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.29,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.291,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.292,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.293,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.294,1e-06,-0.04,-1,1,0.5
value,11,0.000664,8,0.295,1e-06,-0.04,-1,1,0.5
value,11,0.000885,8,0.296,1e-06,-0.04,-1,1,0.5
value,11,0.000894,8,0.297,1e-06,-0.04,-1,1,0.5
value,11,0.000765,8,0.298,1e-06,-0.04,-1,1,0.5
value,11,0.000706,8,0.299,1e-06,-0.04,-1,1,0.5
value,11,0.000696,8,0.3,1e-06,-0.04,-1,1,0.5
value,11,0.000689,8,0.301,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.302,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.303,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.304,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.305,1e-06,-0.04,-1,1,0.5
value,11,0.000724,8,0.306,1e-06,-0.04,-1,1,0.5
value,11,0.000668,8,0.307,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.308,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.309,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.31,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.311,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.312,1e-06,-0.04,-1,1,0.5
value,11,0.000662,8,0.313,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.314,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.315,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.316,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.317,1e-06,-0.04,-1,1,0.5
value,12,0.000832,12,0.318,1e-06,-0.04,-1,1,0.5
value,12,0.000768,12,0.319,1e-06,-0.04,-1,1,0.5
value,12,0.000759,12,0.32,1e-06,-0.04,-1,1,0.5
value,12,0.000824,12,0.321,1e-06,-0.04,-1,1,0.5
value,12,0.000726,12,0.322,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.323,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.324,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.325,1e-06,-0.04,-1,1,0.5
value,12,0.000868,12,0.326,1e-06,-0.04,-1,1,0.5
value,12,0.000762,12,0.327,1e-06,-0.04,-1,1,0.5
value,12,0.001074,12,0.328,1e-06,-0.04,-1,1,0.5
value,12,0.000772,12,0.329,1e-06,-0.04,-1,1,0.5
value,12,0.000766,12,0.33,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.331,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.332,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.333,1e-06,-0.04,-1,1,0.5
value,12,0.000716,12,0.334,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.335,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.336,1e-06,-0.04,-1,1,0.5
value,12,0.000716,12,0.337,1e-06,-0.04,-1,1,0.5
value,12,0.000761,12,0.338,1e-06,-0.04,-1,1,0.5
value,12,0.000765,12,0.339,1e-06,-0.04,-1,1,0.5
value,12,0.000719,12,0.34,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.341,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.342,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.343,1e-06,-0.04,-1,1,0.5
value,12,0.000775,12,0.344,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.345,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.346,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.347,1e-06,-0.04,-1,1,0.5
value,13,0.000775,13,0.348,1e-06,-0.04,-1,1,0.5
value,13,0.000845,13,0.349,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.35,1e-06,-0.04,-1,1,0.5
value,13,0.000811,13,0.351,1e-06,-0.04,-1,1,0.5
value,13,0.000779,13,0.352,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.353,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.354,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.355,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.356,1e-06,-0.04,-1,1,0.5
value,13,0.00078,13,0.357,1e-06,-0.04,-1,1,0.5
value,13,0.000852,13,0.358,1e-06,-0.04,-1,1,0.5
value,13,0.001248,13,0.359,1e-06,-0.04,-1,1,0.5
value,13,0.001281,13,0.36,1e-06,-0.04,-1,1,0.5
value,13,0.001271,13,0.361,1e-06,-0.04,-1,1,0.5
value,13,0.001137,13,0.362,1e-06,-0.04,-1,1,0.5
value,13,0.000962,13,0.363,1e-06,-0.04,-1,1,0.5
value,13,0.000964,13,0.364,1e-06,-0.04,-1,1,0.5
value,13,0.000963,13,0.365,1e-06,-0.04,-1,1,0.5
value,13,0.001011,13,0.366,1e-06,-0.04,-1,1,0.5
value,13,0.000967,13,0.367,1e-06,-0.04,-1,1,0.5
value,13,0.000983,13,0.368,1e-06,-0.04,-1,1,0.5
value,13,0.000965,13,0.369,1e-06,-0.04,-1,1,0.5
value,13,0.000964,13,0.37,1e-06,-0.04,-1,1,0.5
value,13,0.000964,13,0.371,1e-06,-0.04,-1,1,0.5
value,13,0.000963,13,0.372,1e-06,-0.04,-1,1,0.5
value,13,0.000963,13,0.373,1e-06,-0.04,-1,1,0.5
value,13,0.001011,13,0.374,1e-06,-0.04,-1,1,0.5
value,13,0.000847,13,0.375,1e-06,-0.04,-1,1,0.5
value,13,0.000847,13,0.376,1e-06,-0.04,-1,1,0.5
value,14,0.000911,14,0.377,1e-06,-0.04,-1,1,0.5
value,14,0.000914,14,0.378,1e-06,-0.04,-1,1,0.5
value,14,0.00088,14,0.379,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.38,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.381,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.382,1e-06,-0.04,-1,1,0.5
value,14,0.000886,14,0.383,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.384,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.385,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.386,1e-06,-0.04,-1,1,0.5
value,14,0.000872,14,0.387,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.388,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.389,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.39,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.391,1e-06,-0.04,-1,1,0.5
value,14,0.000901,14,0.392,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.393,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.394,1e-06,-0.04,-1,1,0.5
value,14,0.000845,14,0.395,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.396,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.397,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.398,1e-06,-0.04,-1,1,0.5
value,14,0.000838,14,0.399,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.4,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.401,1e-06,-0.04,-1,1,0.5
value,14,0.000905,14,0.402,1e-06,-0.04,-1,1,0.5
value,14,0.000836,14,0.403,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.404,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.405,1e-06,-0.04,-1,1,0.5
value,15,0.000932,15,0.406,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.407,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.408,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.409,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.41,1e-06,-0.04,-1,1,0.5
value,15,0.001004,15,0.411,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.412,1e-06,-0.04,-1,1,0.5
value,15,0.000919,15,0.413,1e-06,-0.04,-1,1,0.5
value,15,0.000913,15,0.414,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.415,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.416,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.417,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.418,1e-06,-0.04,-1,1,0.5
value,15,0.00099,15,0.419,1e-06,-0.04,-1,1,0.5
value,15,0.001207,15,0.42,1e-06,-0.04,-1,1,0.5
value,15,0.000966,15,0.421,1e-06,-0.04,-1,1,0.5
value,15,0.000911,15,0.422,1e-06,-0.04,-1,1,0.5
value,15,0.001055,15,0.423,1e-06,-0.04,-1,1,0.5
value,15,0.001467,15,0.424,1e-06,-0.04,-1,1,0.5
value,15,0.001324,15,0.425,1e-06,-0.04,-1,1,0.5
value,15,0.001135,15,0.426,1e-06,-0.04,-1,1,0.5
value,15,0.000896,15,0.427,1e-06,-0.04,-1,1,0.5
value,15,0.000898,15,0.428,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.429,1e-06,-0.04,-1,1,0.5
value,15,0.000899,15,0.43,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.431,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.432,1e-06,-0.04,-1,1,0.5
value,16,0.000956,16,0.433,1e-06,-0.04,-1,1,0.5
value,16,0.000955,16,0.434,1e-06,-0.04,-1,1,0.5
value,16,0.001051,16,0.435,1e-06,-0.04,-1,1,0.5
value,16,0.000955,16,0.436,1e-06,-0.04,-1,1,0.5
value,16,0.000953,16,0.437,1e-06,-0.04,-1,1,0.5
value,16,0.000953,16,0.438,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.439,1e-06,-0.04,-1,1,0.5
value,16,0.000993,16,0.44,1e-06,-0.04,-1,1,0.5
value,16,0.000956,16,0.441,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.442,1e-06,-0.04,-1,1,0.5
value,16,0.001024,16,0.443,1e-06,-0.04,-1,1,0.5
value,16,0.000991,16,0.444,1e-06,-0.04,-1,1,0.5
value,16,0.000957,16,0.445,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.446,1e-06,-0.04,-1,1,0.5
value,16,0.000957,16,0.447,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.448,1e-06,-0.04,-1,1,0.5
value,16,0.000956,16,0.449,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.45,1e-06,-0.04,-1,1,0.5
value,16,0.001022,16,0.451,1e-06,-0.04,-1,1,0.5
value,16,0.000955,16,0.452,1e-06,-0.04,-1,1,0.5
value,16,0.000954,16,0.453,1e-06,-0.04,-1,1,0.5
value,16,0.000955,16,0.454,1e-06,-0.04,-1,1,0.5
value,16,0.000955,16,0.455,1e-06,-0.04,-1,1,0.5
value,16,0.000955,16,0.456,1e-06,-0.04,-1,1,0.5
value,17,0.001703,17,0.457,1e-06,-0.04,-1,1,0.5
value,17,0.001689,17,0.458,1e-06,-0.04,-1,1,0.5
value,17,0.001474,17,0.459,1e-06,-0.04,-1,1,0.5
value,17,0.001257,17,0.46,1e-06,-0.04,-1,1,0.5
value,17,0.0013,17,0.461,1e-06,-0.04,-1,1,0.5
value,17,0.001262,17,0.462,1e-06,-0.04,-1,1,0.5
value,17,0.00126,17,0.463,1e-06,-0.04,-1,1,0.5
value,17,0.001311,17,0.464,1e-06,-0.04,-1,1,0.5
value,17,0.001261,17,0.465,1e-06,-0.04,-1,1,0.5
value,17,0.001262,17,0.466,1e-06,-0.04,-1,1,0.5
value,17,0.001116,17,0.467,1e-06,-0.04,-1,1,0.5
value,17,0.001107,17,0.468,1e-06,-0.04,-1,1,0.5
value,17,0.00112,17,0.469,1e-06,-0.04,-1,1,0.5
value,17,0.001107,17,0.47,1e-06,-0.04,-1,1,0.5
value,17,0.001134,17,0.471,1e-06,-0.04,-1,1,0.5
value,17,0.001108,17,0.472,1e-06,-0.04,-1,1,0.5
value,17,0.001062,17,0.473,1e-06,-0.04,-1,1,0.5
value,17,0.001026,17,0.474,1e-06,-0.04,-1,1,0.5
value,17,0.001013,17,0.475,1e-06,-0.04,-1,1,0.5
value,17,0.001032,17,0.476,1e-06,-0.04,-1,1,0.5
value,17,0.001012,17,0.477,1e-06,-0.04,-1,1,0.5
value,17,0.001063,17,0.478,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.479,1e-06,-0.04,-1,1,0.5
value,18,0.001074,18,0.48,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.481,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.482,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.483,1e-06,-0.04,-1,1,0.5
value,18,0.001271,18,0.484,1e-06,-0.04,-1,1,0.5
value,18,0.001451,18,0.485,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.486,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.487,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.488,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.489,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.49,1e-06,-0.04,-1,1,0.5
value,18,0.001091,18,0.491,1e-06,-0.04,-1,1,0.5
value,18,0.001124,18,0.492,1e-06,-0.04,-1,1,0.5
value,18,0.001095,18,0.493,1e-06,-0.04,-1,1,0.5
value,18,0.001072,18,0.494,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.495,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.496,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.497,1e-06,-0.04,-1,1,0.5
value,18,0.00107,18,0.498,1e-06,-0.04,-1,1,0.5
value,18,0.00148,18,0.499,1e-06,-0.04,-1,1,0.5
value,19,0.001155,19,0.5,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.501,1e-06,-0.04,-1,1,0.5
value,19,0.001132,19,0.502,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.503,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.504,1e-06,-0.04,-1,1,0.5
value,19,0.001151,19,0.505,1e-06,-0.04,-1,1,0.5
value,19,0.001223,19,0.506,1e-06,-0.04,-1,1,0.5
value,19,0.001155,19,0.507,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.508,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.509,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.51,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.511,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.512,1e-06,-0.04,-1,1,0.5
value,19,0.001256,19,0.513,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.514,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.515,1e-06,-0.04,-1,1,0.5
value,19,0.001131,19,0.516,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.517,1e-06,-0.04,-1,1,0.5
value,19,0.00113,19,0.518,1e-06,-0.04,-1,1,0.5
value,19,0.00115,19,0.519,1e-06,-0.04,-1,1,0.5
value,19,0.00167,19,0.52,1e-06,-0.04,-1,1,0.5
value,19,0.001859,19,0.521,1e-06,-0.04,-1,1,0.5
value,19,0.001674,19,0.522,1e-06,-0.04,-1,1,0.5
value,20,0.00148,20,0.523,1e-06,-0.04,-1,1,0.5
value,20,0.001478,20,0.524,1e-06,-0.04,-1,1,0.5
value,20,0.001523,20,0.525,1e-06,-0.04,-1,1,0.5
value,20,0.001476,20,0.526,1e-06,-0.04,-1,1,0.5
value,20,0.0013,20,0.527,1e-06,-0.04,-1,1,0.5
value,20,0.001298,20,0.528,1e-06,-0.04,-1,1,0.5
value,20,0.001305,20,0.529,1e-06,-0.04,-1,1,0.5
value,20,0.001191,20,0.53,1e-06,-0.04,-1,1,0.5
value,20,0.001308,20,0.531,1e-06,-0.04,-1,1,0.5
value,20,0.001226,20,0.532,1e-06,-0.04,-1,1,0.5
value,20,0.001192,20,0.533,1e-06,-0.04,-1,1,0.5
value,20,0.001191,20,0.534,1e-06,-0.04,-1,1,0.5
value,20,0.001191,20,0.535,1e-06,-0.04,-1,1,0.5
value,20,0.001191,20,0.536,1e-06,-0.04,-1,1,0.5
value,20,0.001543,20,0.537,1e-06,-0.04,-1,1,0.5
value,20,0.001207,20,0.538,1e-06,-0.04,-1,1,0.5
value,20,0.001192,20,0.539,1e-06,-0.04,-1,1,0.5
value,20,0.001193,20,0.54,1e-06,-0.04,-1,1,0.5
value,20,0.001191,20,0.541,1e-06,-0.04,-1,1,0.5
value,20,0.001191,20,0.542,1e-06,-0.04,-1,1,0.5
value,20,0.001256,20,0.543,1e-06,-0.04,-1,1,0.5
value,20,0.001196,20,0.544,1e-06,-0.04,-1,1,0.5
value,20,0.001194,20,0.545,1e-06,-0.04,-1,1,0.5
value,20,0.001192,20,0.546,1e-06,-0.04,-1,1,0.5
value,20,0.001191,20,0.547,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.548,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.549,1e-06,-0.04,-1,1,0.5
value,21,0.001296,21,0.55,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.551,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.552,1e-06,-0.04,-1,1,0.5
value,21,0.001252,21,0.553,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.554,1e-06,-0.04,-1,1,0.5
value,21,0.00125,21,0.555,1e-06,-0.04,-1,1,0.5
value,21,0.001319,21,0.556,1e-06,-0.04,-1,1,0.5
value,21,0.001255,21,0.557,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.558,1e-06,-0.04,-1,1,0.5
value,21,0.00125,21,0.559,1e-06,-0.04,-1,1,0.5
value,21,0.00125,21,0.56,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.561,1e-06,-0.04,-1,1,0.5
value,21,0.001317,21,0.562,1e-06,-0.04,-1,1,0.5
value,21,0.00125,21,0.563,1e-06,-0.04,-1,1,0.5
value,21,0.00125,21,0.564,1e-06,-0.04,-1,1,0.5
value,21,0.001252,21,0.565,1e-06,-0.04,-1,1,0.5
value,21,0.001284,21,0.566,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.567,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.568,1e-06,-0.04,-1,1,0.5
value,21,0.001314,21,0.569,1e-06,-0.04,-1,1,0.5
value,21,0.001257,21,0.57,1e-06,-0.04,-1,1,0.5
value,21,0.00125,21,0.571,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.572,1e-06,-0.04,-1,1,0.5
value,21,0.00125,21,0.573,1e-06,-0.04,-1,1,0.5
value,21,0.00125,21,0.574,1e-06,-0.04,-1,1,0.5
value,21,0.001818,21,0.575,1e-06,-0.04,-1,1,0.5
value,21,0.002045,21,0.576,1e-06,-0.04,-1,1,0.5
value,22,0.001843,22,0.577,1e-06,-0.04,-1,1,0.5
value,22,0.001624,22,0.578,1e-06,-0.04,-1,1,0.5
value,22,0.001662,22,0.579,1e-06,-0.04,-1,1,0.5
value,22,0.001626,22,0.58,1e-06,-0.04,-1,1,0.5
value,22,0.001626,22,0.581,1e-06,-0.04,-1,1,0.5
value,22,0.001622,22,0.582,1e-06,-0.04,-1,1,0.5
value,22,0.00158,22,0.583,1e-06,-0.04,-1,1,0.5
value,22,0.001562,22,0.584,1e-06,-0.04,-1,1,0.5
value,22,0.001427,22,0.585,1e-06,-0.04,-1,1,0.5
value,22,0.001426,22,0.586,1e-06,-0.04,-1,1,0.5
value,22,0.001376,22,0.587,1e-06,-0.04,-1,1,0.5
value,22,0.001307,22,0.588,1e-06,-0.04,-1,1,0.5
value,22,0.001308,22,0.589,1e-06,-0.04,-1,1,0.5
value,22,0.001403,22,0.59,1e-06,-0.04,-1,1,0.5
value,22,0.001314,22,0.591,1e-06,-0.04,-1,1,0.5
value,22,0.001315,22,0.592,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.593,1e-06,-0.04,-1,1,0.5
value,22,0.001309,22,0.594,1e-06,-0.04,-1,1,0.5
value,22,0.001311,22,0.595,1e-06,-0.04,-1,1,0.5
value,22,0.001956,22,0.596,1e-06,-0.04,-1,1,0.5
value,22,0.002141,22,0.597,1e-06,-0.04,-1,1,0.5
value,22,0.001748,22,0.598,1e-06,-0.04,-1,1,0.5
value,22,0.001624,22,0.599,1e-06,-0.04,-1,1,0.5
value,22,0.001666,22,0.6,1e-06,-0.04,-1,1,0.5
value,22,0.001626,22,0.601,1e-06,-0.04,-1,1,0.5
value,22,0.001466,22,0.602,1e-06,-0.04,-1,1,0.5
value,22,0.001427,22,0.603,1e-06,-0.04,-1,1,0.5
value,22,0.001429,22,0.604,1e-06,-0.04,-1,1,0.5
value,22,0.001357,22,0.605,1e-06,-0.04,-1,1,0.5
value,23,0.001367,22,0.606,1e-06,-0.04,-1,1,0.5
value,23,0.001396,22,0.607,1e-06,-0.04,-1,1,0.5
value,23,0.001367,22,0.608,1e-06,-0.04,-1,1,0.5
value,23,0.001365,22,0.609,1e-06,-0.04,-1,1,0.5
value,23,0.001366,22,0.61,1e-06,-0.04,-1,1,0.5
value,23,0.001428,22,0.611,1e-06,-0.04,-1,1,0.5
value,23,0.001367,22,0.612,1e-06,-0.04,-1,1,0.5
value,23,0.001368,22,0.613,1e-06,-0.04,-1,1,0.5
value,23,0.001387,22,0.614,1e-06,-0.04,-1,1,0.5
value,23,0.001366,22,0.615,1e-06,-0.04,-1,1,0.5
value,23,0.001365,22,0.616,1e-06,-0.04,-1,1,0.5
value,23,0.001427,22,0.617,1e-06,-0.04,-1,1,0.5
value,23,0.001367,22,0.618,1e-06,-0.04,-1,1,0.5
value,23,0.001366,23,0.619,1e-06,-0.04,-1,1,0.5
value,23,0.001365,23,0.62,1e-06,-0.04,-1,1,0.5
value,23,0.001367,23,0.621,1e-06,-0.04,-1,1,0.5
value,23,0.001366,23,0.622,1e-06,-0.04,-1,1,0.5
value,23,0.001495,23,0.623,1e-06,-0.04,-1,1,0.5
value,23,0.001368,23,0.624,1e-06,-0.04,-1,1,0.5
value,23,0.001366,23,0.625,1e-06,-0.04,-1,1,0.5
value,23,0.001386,23,0.626,1e-06,-0.04,-1,1,0.5
value,23,0.001366,23,0.627,1e-06,-0.04,-1,1,0.5
value,23,0.001429,23,0.628,1e-06,-0.04,-1,1,0.5
value,23,0.001365,23,0.629,1e-06,-0.04,-1,1,0.5
value,23,0.001365,23,0.63,1e-06,-0.04,-1,1,0.5
value,23,0.001367,23,0.631,1e-06,-0.04,-1,1,0.5
value,23,0.001365,23,0.632,1e-06,-0.04,-1,1,0.5
value,23,0.002135,23,0.633,1e-06,-0.04,-1,1,0.5
value,23,0.002309,23,0.634,1e-06,-0.04,-1,1,0.5
value,23,0.002118,23,0.635,1e-06,-0.04,-1,1,0.5
value,24,0.001778,23,0.636,1e-06,-0.04,-1,1,0.5
value,24,0.001772,23,0.637,1e-06,-0.04,-1,1,0.5
value,24,0.001816,23,0.638,1e-06,-0.04,-1,1,0.5
value,24,0.001646,23,0.639,1e-06,-0.04,-1,1,0.5
value,24,0.001557,24,0.64,1e-06,-0.04,-1,1,0.5
value,24,0.001557,24,0.641,1e-06,-0.04,-1,1,0.5
value,24,0.001484,22,0.642,1e-06,-0.04,-1,1,0.5
value,24,0.001438,22,0.643,1e-06,-0.04,-1,1,0.5
value,24,0.001431,22,0.644,1e-06,-0.04,-1,1,0.5
value,24,0.001428,22,0.645,1e-06,-0.04,-1,1,0.5
value,24,0.001428,22,0.646,1e-06,-0.04,-1,1,0.5
value,24,0.00143,22,0.647,1e-06,-0.04,-1,1,0.5
value,24,0.001495,22,0.648,1e-06,-0.04,-1,1,0.5
value,24,0.001428,22,0.649,1e-06,-0.04,-1,1,0.5
value,24,0.001428,22,0.65,1e-06,-0.04,-1,1,0.5
value,24,0.001429,22,0.651,1e-06,-0.04,-1,1,0.5
value,24,0.001427,24,0.652,1e-06,-0.04,-1,1,0.5
value,24,0.001446,23,0.653,1e-06,-0.04,-1,1,0.5
value,24,0.002406,22,0.654,1e-06,-0.04,-1,1,0.5
value,24,0.002193,22,0.655,1e-06,-0.04,-1,1,0.5
value,24,0.001799,22,0.656,1e-06,-0.04,-1,1,0.5
